t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
2336,naive_ucb,1,236.91396496724337,1,,2320.0,203.78060158404094,191.42893244362702,45.485032523616354,31309.700993861632,183.15141241260196
2337,naive_ucb,1,233.35564095759764,2,,2321.0,203.7430734577569,191.42893244362702,-74.7511119648282,31234.949881896802,183.1104929962069
2338,naive_ucb,1,243.08741401182488,2,,2322.0,203.70767321380694,191.42893244362702,-69.88522543771458,31165.064656459086,183.0726173973202
2339,naive_ucb,1,266.02627499960363,2,,2323.0,203.67724078345222,191.42893244362702,-58.415794943825205,31106.64886151526,183.0418399734668
2340,naive_ucb,1,247.47190903872252,1,,2324.0,203.69608530507668,191.42893244362702,56.042976595095496,31162.691838110353,183.0616402405428
2341,naive_ucb,1,240.62086996855214,1,,2325.0,203.71196693288894,191.42893244362702,49.19193752492512,31211.883775635277,183.07932356764817
2342,naive_ucb,1,253.88431100873277,2,,2326.0,203.6789618548887,191.42893244362702,-64.48677693926064,31147.396998696015,183.04485186481534
2343,naive_ucb,1,243.01675701281056,1,,2327.0,203.69586679479326,191.42893244362702,51.58782456918354,31198.984823265197,183.06325944773369
2344,naive_ucb,1,251.4048060402274,2,,2328.0,203.66236444781103,191.42893244362702,-65.72652942351331,31133.25829384168,183.0280687382689
2345,naive_ucb,1,251.58686097711325,2,,2329.0,203.6289299549131,191.42893244362702,-65.6355019550704,31067.62279188661,182.9929769919478
2346,naive_ucb,1,240.3589750174433,1,,2330.0,203.6446939227511,191.42893244362702,48.93004257381628,31116.552834460424,183.01055774525014
2347,naive_ucb,1,243.08911198750138,1,,2331.0,203.66161559502254,191.42893244362702,51.660179543874364,31168.213014004297,183.02896416505473
2348,naive_ucb,1,244.92446694057435,1,,2332.0,203.6793097851364,191.42893244362702,53.49553449694733,31221.708548501243,183.04792144002428
2349,naive_ucb,1,249.138429062441,2,,2333.0,203.6454006144318,191.42893244362702,-66.85971791240652,31154.848830588835,183.0121218031043
2350,naive_ucb,1,246.62263499340042,1,,2334.0,203.66381416815028,191.42893244362702,55.193702549773406,31210.042533138607,183.0315864644232
2351,naive_ucb,1,243.70119598461315,1,,2335.0,203.68096079847854,191.42893244362702,52.27226354098613,31262.31479667959,183.0501455373875
2352,naive_ucb,1,261.29031309392303,1,,2336.0,203.70562233627624,191.42893244362702,69.86138065029601,31332.176177329886,183.0740721941326
2353,naive_ucb,1,264.0918139950372,1,,2337.0,203.7314615282569,191.42893244362702,72.66288155141021,31404.839058881294,183.09884068749884
2354,naive_ucb,1,236.20428005233407,1,,2338.0,203.7453506721936,191.42893244362702,44.77534760870705,31449.61440649,183.11507095625336
2355,naive_ucb,1,244.42608404206112,2,,2339.0,203.71049290876857,191.42893244362702,-69.21589042259646,31380.398516067402,183.07786751768572
2356,naive_ucb,1,232.0953780435957,1,,2340.0,203.72262320156125,191.42893244362702,40.66644559996868,31421.06496166737,183.09283469647227
2357,naive_ucb,1,242.16261802939698,1,,2341.0,203.7390435325428,191.42893244362702,50.73368558576996,31471.798647253137,183.1108657658657
2358,naive_ucb,1,264.74537199828774,1,,2342.0,203.76509234913792,191.42893244362702,73.31643955466072,31545.115086807797,183.13577711961378
2359,naive_ucb,1,248.69825696805492,2,,2343.0,203.73119735815834,191.42893244362702,-67.07980395959956,31478.035282848195,183.09992067030876
2360,naive_ucb,1,255.08284801617265,1,,2344.0,203.753105058951,191.42893244362702,63.65391557254563,31541.68919842074,183.12186668474345
2361,naive_ucb,1,243.20799706038088,2,,2345.0,203.71807345701978,191.42893244362702,-69.82493391343658,31471.8642645073,183.08437864808621
2362,naive_ucb,1,264.2795650754124,1,,2346.0,203.7438882445809,191.42893244362702,72.85063263178537,31544.714897139085,183.10911065735436
2363,naive_ucb,1,244.22073498135433,2,,2347.0,203.7091061735311,191.42893244362702,-69.31856495294986,31475.396332186134,183.0719729141783
2364,naive_ucb,1,262.96768203610554,2,,2348.0,203.6783458391378,191.42893244362702,-59.94509142557425,31415.451240760558,183.04058372531543
2365,naive_ucb,1,233.72195998672396,1,,2349.0,203.69113579833217,191.42893244362702,42.29302754309694,31457.744268303653,183.05599776919055
2366,naive_ucb,1,235.07582896854728,1,,2350.0,203.70449098691523,191.42893244362702,43.646896524920265,31501.391164828572,183.07181407542325
2367,naive_ucb,1,228.58697804622352,2,,2351.0,203.66645993546317,191.42893244362702,-77.13544342051526,31424.255721408055,183.03001624798338
2368,naive_ucb,1,229.0161430137232,1,,2352.0,203.67723786194202,191.42893244362702,37.587210570096175,31461.84293197815,183.04398530228647
2369,naive_ucb,1,232.00884996913373,2,,2353.0,203.63997784796948,191.42893244362702,-75.42450745906015,31386.418424519088,183.0032812583777
2370,naive_ucb,1,240.31078402185813,2,,2354.0,203.60451285823413,191.42893244362702,-71.27354043269796,31315.14488408639,182.96514540325182
2371,naive_ucb,1,226.98698902968317,1,,2355.0,203.61444172285044,191.42893244362702,35.55805658605615,31350.702940672443,182.97849749413032
2372,naive_ucb,1,231.409725965932,1,,2356.0,203.62623938169725,191.42893244362702,39.98079352230499,31390.683734194747,182.99318252398837
2373,naive_ucb,1,397.05330604920164,1,,2357.0,203.70830432300718,191.42893244362702,205.62437360557462,31596.30810780032,183.05806889062225
2374,naive_ucb,1,455.15942602651194,1,,2358.0,203.81494177920035,191.42893244362702,263.73049358288495,31860.038601383203,183.14052384733012
2375,naive_ucb,1,305.7285990216769,1,,2359.0,203.85814383822643,191.42893244362702,114.29966657804991,31974.33826796125,183.17766049536837
2376,naive_ucb,1,491.3877139915712,1,,2360.0,203.97997840185073,191.42893244362702,299.9587815479442,32274.297049509194,183.27100091132726
2377,naive_ucb,1,374.56985405879095,2,,2361.0,203.97290722380222,191.42893244362702,-4.144005414231543,32270.15304409496,183.27343064868685
2378,naive_ucb,1,331.0476989718154,2,,2362.0,203.95662904525105,191.42893244362702,-25.905082957719316,32244.24796113724,183.26269285004028
2379,naive_ucb,1,387.4528990709223,1,,2363.0,204.03428298940074,191.42893244362702,196.02396662729527,32440.271927764534,183.32443769619115
2380,naive_ucb,1,406.1273959814571,2,,2364.0,204.03387242045036,191.42893244362702,11.634765547101523,32451.906693311634,183.3363683461123
2381,naive_ucb,1,315.191468980629,1,,2365.0,204.08087351836164,191.42893244362702,123.76253653700198,32575.669229848634,183.3762037239475
2382,naive_ucb,1,306.018786970526,1,,2366.0,204.1239580126356,191.42893244362702,114.58985452689896,32690.25908437553,183.413244673282
2383,naive_ucb,1,481.6456380067393,2,,2367.0,204.1394623899025,191.42893244362702,49.39388655974264,32739.652970935273,183.4479018265148
2384,naive_ucb,1,496.2942770216614,1,,2368.0,204.26283857851385,191.42893244362702,304.8653445780344,33044.518315513305,183.54230326743064
2385,naive_ucb,1,410.34161497373134,1,,2369.0,204.34982835326912,191.42893244362702,218.91268253010432,33263.43099804341,183.61071934939332
2386,naive_ucb,1,491.6581269935705,2,,2370.0,204.36733014024952,191.42893244362702,54.40013105315822,33317.83112909657,183.6482341785446
2387,naive_ucb,1,389.01141594396904,1,,2371.0,204.4452061781254,191.42893244362702,197.58248350034202,33515.413612596916,183.71012784393503
2388,naive_ucb,1,519.0547970123589,2,,2372.0,204.46842801300232,191.42893244362702,68.09846606255243,33583.51207865947,183.75580089855083
2389,naive_ucb,1,243.75675595365465,2,,2373.0,204.43362394640468,191.42893244362702,-69.5505544667997,33513.96152419267,183.71854778420905
2390,naive_ucb,1,248.2023739721626,1,,2374.0,204.4520606566093,191.42893244362702,56.773441528535585,33570.73496572121,183.73795308850876
2391,naive_ucb,1,242.9304570541717,1,,2375.0,204.46826208667144,191.42893244362702,51.50152461054469,33622.23649033176,183.75576070101346
2392,naive_ucb,1,242.05014103790745,1,,2376.0,204.48407937579233,191.42893244362702,50.62120859428043,33672.85769892604,183.77329284547568
2393,naive_ucb,1,252.9094720375724,2,,2377.0,204.45125255906663,191.42893244362702,-64.97419642484081,33607.8835025012,183.73883624383657
2394,naive_ucb,1,253.39876703219488,1,,2378.0,204.47183603866003,191.42893244362702,61.96983458856786,33669.85333708977,183.75976771342442
2395,naive_ucb,1,246.25290295807645,1,,2379.0,204.48939848797463,191.42893244362702,54.82397051444943,33724.67730760422,183.77854005804582
2396,naive_ucb,1,248.95049503538758,1,,2380.0,204.50807962097772,191.42893244362702,57.521562591760556,33782.198870195985,183.79811121569668
2397,naive_ucb,1,259.577626013197,1,,2381.0,204.53120836788753,191.42893244362702,68.14869356956999,33850.34756376556,183.82086099498142
2398,naive_ucb,1,260.9224380576052,2,,2382.0,204.500112654479,191.42893244362702,-60.96771341482443,33789.379850350735,183.788842007903
2399,naive_ucb,1,240.45863398350775,1,,2383.0,204.51520225637958,191.42893244362702,49.02970153988073,33838.40955189062,183.80583954598808
2400,naive_ucb,1,242.29117401409894,1,,2384.0,204.53104788211687,191.42893244362702,50.86224157047192,33889.27179346109,183.82337637791252
2401,naive_ucb,1,233.997814997565,1,,2385.0,204.5434029207397,191.42893244362702,42.56888255393798,33931.84067601503,183.83841667725895
2402,naive_ucb,1,257.9900220152922,2,,2386.0,204.51173972211728,191.42893244362702,-62.43392143598092,33869.40675457905,183.80555663791228
2403,naive_ucb,1,248.01244999980554,1,,2387.0,204.5299637314502,191.42893244362702,56.58351755617852,33925.990272135234,183.82478601597813
2404,naive_ucb,1,256.51493499753997,2,,2388.0,204.49802382515512,191.42893244362702,-63.171464944857036,33862.81880719038,183.7915221318014
2405,naive_ucb,1,247.5216489401646,1,,2389.0,204.51603287710782,191.42893244362702,56.09271649653758,33918.91152368692,183.81059158925453
2406,naive_ucb,1,260.55065100081265,2,,2390.0,204.48496981962802,191.42893244362702,-61.153606943220694,33857.7579167437,183.77857288944062
2407,naive_ucb,1,266.24162099324167,1,,2391.0,204.51079861560194,191.42893244362702,74.81268854961465,33932.57060529332,183.803225519666
2408,naive_ucb,1,245.59214693726972,1,,2392.0,204.52797309232503,191.42893244362702,54.1632144936427,33986.73381978696,183.82169202337718
2409,naive_ucb,1,256.4439249690622,2,,2393.0,204.49608591697702,191.42893244362702,-63.206969959095915,33923.52684982787,183.78847832592265
2410,naive_ucb,1,234.7124950028956,2,,2394.0,204.45968665281015,191.42893244362702,-74.07268494217922,33849.45416488569,183.74881729259462
2411,naive_ucb,1,264.8660889826715,1,,2395.0,204.48490853269735,191.42893244362702,73.43715653904448,33922.89132142474,183.77302417761106
2412,naive_ucb,1,253.7772790528834,1,,2396.0,204.50548130837353,191.42893244362702,62.34834660925637,33985.239668033995,183.79390850185786
2413,naive_ucb,1,243.99097502464429,2,,2397.0,204.47105911655208,191.42893244362702,-69.43344493130488,33915.80622310269,183.75705792285396
2414,naive_ucb,1,263.14932899549603,1,,2398.0,204.4955287870604,191.42893244362702,71.72039655186902,33987.52661965456,183.78072178904551
2415,naive_ucb,1,255.54549699882045,2,,2399.0,204.46354763646113,191.42893244362702,-63.65618394421679,33923.87043571035,183.7473539169635
2416,naive_ucb,1,268.93329399172217,2,,2400.0,204.4343822611942,191.42893244362702,-56.962285447765936,33866.908150262585,183.71801142996077
2417,naive_ucb,1,241.95871700067073,1,,2401.0,204.45001088874085,191.42893244362702,50.52978455704371,33917.43793481963,183.73534497328538
2418,naive_ucb,1,248.32119699567556,2,,2402.0,204.41658482196695,191.42893244362702,-67.26833394578924,33850.16960087384,183.69990490994485
2419,naive_ucb,1,243.12697997083887,2,,2403.0,204.38210579789848,191.42893244362702,-69.86544245820758,33780.30415841564,183.6629629272311
2420,naive_ucb,1,247.43345595197752,2,,2404.0,204.34855114822213,191.42893244362702,-67.71220446763826,33712.591953948,183.62734424930403
2421,naive_ucb,1,237.8431909601204,1,,2405.0,204.362478233383,191.42893244362702,46.41425851649339,33759.0062124645,183.64344637187926
2422,naive_ucb,1,251.40289805131033,1,,2406.0,204.38202953006544,191.42893244362702,59.97396560768331,33818.98017807218,183.66356497392184
2423,naive_ucb,1,276.60413802368566,2,,2407.0,204.3545762851472,191.42893244362702,-53.12686343178419,33765.8533146404,183.6366442048049
2424,naive_ucb,1,248.18487302400172,1,,2408.0,204.37277823562013,191.42893244362702,56.7559405803747,33822.60925522078,183.65579229997522
2425,naive_ucb,1,267.8112729336135,1,,2409.0,204.39911218941756,191.42893244362702,76.38234048998649,33898.991595710766,183.68074944132564
2426,naive_ucb,1,255.71987096918747,1,,2410.0,204.42040711007306,191.42893244362702,64.29093852556045,33963.28253423633,183.70210702256725
2427,naive_ucb,1,280.9222629875876,1,,2411.0,204.4521374526187,191.42893244362702,89.49333054396058,34052.77586478029,183.73092153233753
2428,naive_ucb,1,233.4672419819981,2,,2412.0,204.41576990848037,191.42893244362702,-74.69531145262798,33978.080553327665,183.69123118841495
2429,naive_ucb,1,244.7685709921643,1,,2413.0,204.43249299222828,191.42893244362702,53.339638548537295,34031.420191876205,183.70931746019573
2430,naive_ucb,1,245.53013197146356,1,,2414.0,204.44951769768778,191.42893244362702,54.10119952783654,34085.52139140404,183.7276184710043
2431,naive_ucb,1,260.9952770289965,1,,2415.0,204.47293209078563,191.42893244362702,69.56634458536948,34155.087735989415,183.75048549040588
2432,naive_ucb,1,272.8987049777061,1,,2416.0,204.50125401664943,191.42893244362702,81.46977253407906,34236.557508523496,183.77686070327195
2433,naive_ucb,1,250.07712899241596,2,,2417.0,204.46837743844486,191.42893244362702,-66.39036794741904,34170.16714057608,183.742124868732
2434,naive_ucb,1,246.08058098237962,1,,2418.0,204.4855867864779,191.42893244362702,54.651648538752596,34224.81878911483,183.76055184363997
2435,naive_ucb,1,249.02672600001097,2,,2419.0,204.4525267518411,191.42893244362702,-66.91556944362154,34157.903219671214,183.7255461190647
2436,naive_ucb,1,253.02880798699334,2,,2420.0,204.42032091599054,191.42893244362702,-64.91452845013035,34092.988691221086,183.69176333658726
2437,naive_ucb,1,244.8296929942444,2,,2421.0,204.38644835324007,191.42893244362702,-69.01408594650482,34023.97460527458,183.655601095903
2438,naive_ucb,1,244.07139705726877,2,,2422.0,204.35244721788723,191.42893244362702,-69.39323391499263,33954.58137135959,183.61925789179372
2439,naive_ucb,1,259.6259849960916,2,,2423.0,204.3216839266285,191.42893244362702,-61.61593994558123,33892.96543141401,183.58754184971076
2440,naive_ucb,1,244.19034499442205,1,,2424.0,204.33813139406573,191.42893244362702,52.76141255079503,33945.72684396481,183.60539771392547
2441,naive_ucb,1,243.58939699595794,1,,2425.0,204.35431748297373,191.42893244362702,52.16046455233092,33997.88730851714,183.62306604950192
2442,naive_ucb,1,253.55026696342975,1,,2426.0,204.37459611012972,191.42893244362702,62.12133451980273,34060.00864303695,183.64365709806313
2443,naive_ucb,1,246.15629797335714,1,,2427.0,204.39181147966545,191.42893244362702,54.72736552973012,34114.73600856668,183.66205940623956
2444,naive_ucb,1,244.16464805835858,2,,2428.0,204.35791136127565,191.42893244362702,-69.34660841444773,34045.389400152235,183.62582537542045
2445,naive_ucb,1,239.4188300240785,1,,2429.0,204.3723456629071,191.42893244362702,47.98989758045147,34093.37929773269,183.64223508267006
2446,naive_ucb,1,255.97428297623992,2,,2430.0,204.34091142250594,191.42893244362702,-63.44179095550706,34029.93750677718,183.6095160388167
2447,naive_ucb,1,243.2193380082026,1,,2431.0,204.35690419362305,191.42893244362702,51.79040556457559,34081.72791234176,183.62703288335663
2448,naive_ucb,1,243.78850805805996,2,,2432.0,204.32299685391723,191.42893244362702,-69.53467841459704,34012.193233927166,183.59077280767127
2449,naive_ucb,1,245.05245400359854,2,,2433.0,204.2893771375785,191.42893244362702,-68.90270544182775,33943.29052848534,183.55492628826659
2450,naive_ucb,1,245.42209901846945,1,,2434.0,204.30627636596012,191.42893244362702,53.993166574842434,33997.283695060185,183.57307980139166
2451,naive_ucb,1,247.4855260225013,2,,2435.0,204.27319073419227,191.42893244362702,-67.68616943237637,33929.59752562781,183.53798870650007
2452,naive_ucb,1,255.60143997427076,1,,2436.0,204.29426144406096,191.42893244362702,64.17250753064374,33993.77003315846,183.55911548787438
2453,naive_ucb,1,245.04586105467752,2,,2437.0,204.26070734848577,191.42893244362702,-68.90600191628826,33924.86403124217,183.52334860538946
2454,naive_ucb,1,237.11033997824416,2,,2438.0,204.2255533134737,191.42893244362702,-72.87376245450494,33851.99026878767,183.48529989170495
2455,naive_ucb,1,238.49569697631523,1,,2439.0,204.23960421288447,191.42893244362702,47.06676453268821,33899.05703332036,183.5014036379241
