t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
2675,naive_ucb,3,494.26761199720204,1,,2620.0,278.8522385036628,188.05694964921207,306.21066234798997,245535.95903363888,193.05324090139987
2676,naive_ucb,3,462.3366890300531,1,,2621.0,278.9222440170265,188.05694964921207,274.279739380841,245810.23877301972,193.09405379138602
2677,naive_ucb,3,469.11850399919786,1,,2622.0,278.9947826363943,188.05694964921207,281.0615543499858,246091.3003273697,193.13588201539085
2678,naive_ucb,3,465.18885300611146,4,,2623.0,278.93275535107784,188.05694964921207,-71.75973639768421,246019.54059097203,193.08933428329095
2679,naive_ucb,3,465.4881090100389,4,,2624.0,278.8708038540891,188.05694964921207,-71.68492239670235,245947.85566857533,193.04288820668688
2680,naive_ucb,3,467.0583530096337,4,,2625.0,278.80904910528847,188.05694964921207,-71.29236139680364,245876.56330717853,192.99673585457418
2681,naive_ucb,3,479.94781198212877,1,,2626.0,278.8856442168181,188.05694964921207,291.8908623329167,246168.45416951145,193.04013438393406
2682,naive_ucb,3,471.82625002460554,1,,2627.0,278.9590894417164,188.05694964921207,283.76930037539347,246452.22346988684,193.08229166741216
2683,naive_ucb,3,463.8949590153061,4,,2628.0,278.89707066329635,188.05694964921207,-72.08320989538555,246380.14025999146,193.0356792739326
2684,naive_ucb,3,514.5948540011887,2,,2629.0,278.8888547471066,188.05694964921207,69.24047735138225,246449.38073734284,193.05509663236336
2685,naive_ucb,3,455.81039498210885,1,,2630.0,278.95612529472453,188.05694964921207,267.7534453328968,246717.13418267574,193.0947877650446
2686,naive_ucb,3,476.6053310013376,4,,2631.0,278.89538611093724,188.05694964921207,-68.90561689887767,246648.22856577687,193.05013592022897
2687,naive_ucb,3,474.36238802038133,4,,2632.0,278.834480036049,188.05694964921207,-69.46635264411674,246578.76221313275,193.00519956602548
2688,naive_ucb,3,473.7657959922217,4,,2633.0,278.7735635791413,188.05694964921207,-69.61550065115665,246509.1467124816,192.9602274607372
2689,naive_ucb,3,466.1219510016963,2,,2634.0,278.7562087621032,188.05694964921207,45.00402585163607,246554.15073833324,192.97231692351687
2690,naive_ucb,3,450.5425130191725,2,,2635.0,278.7359108675102,188.05694964921207,37.214306860374165,246591.3650451936,192.9820513839105
2691,naive_ucb,3,507.82210801844485,1,,2636.0,278.8228176190849,188.05694964921207,319.7651583692328,246911.13020356285,193.02948848751672
2692,naive_ucb,3,496.6341909894254,4,,2637.0,278.76416601883017,188.05694964921207,-63.89840190185572,246847.231801661,192.98800621632856
2693,naive_ucb,3,532.1534689865075,4,,2638.0,278.7089250033744,188.05694964921207,-55.018582402585196,246792.2132192584,192.9519191499811
2694,naive_ucb,3,492.20995799987577,3,,2639.0,278.66548470818555,188.05694964921207,-23.986963649253482,246768.22625560916,192.93888578664627
2695,naive_ucb,3,474.7047989803832,4,,2640.0,278.6048827063056,188.05694964921207,-69.38074990411627,246698.84550570505,192.89422993214143
2696,naive_ucb,3,513.3474080066662,2,,2641.0,278.5965785871451,188.05694964921207,68.61675435412104,246767.46226005917,192.91340019786765
2697,naive_ucb,3,489.8810099984985,1,,2642.0,278.67654998434847,188.05694964921207,301.8240603492864,247069.28632040846,192.95802342999397
2698,naive_ucb,3,516.063907998614,4,,2643.0,278.6199247202604,188.05694964921207,-59.04097264955857,247010.2453477589,192.91961403132728
2699,naive_ucb,3,486.54094501398504,2,,2644.0,278.60655503334164,188.05694964921207,55.21352285778045,247065.45887061668,192.93473213926174
2700,naive_ucb,3,514.7668040008284,1,,2645.0,278.6958405717036,188.05694964921207,326.70985435161634,247392.1687249683,192.98304076607974
2701,naive_ucb,3,463.81651697447523,1,,2646.0,278.76580303444086,188.05694964921207,275.75956732526316,247667.92829229357,193.02368814356862
2702,naive_ucb,3,475.01774298143573,2,,2647.0,278.75021673616214,188.05694964921207,49.45192184150579,247717.38021413508,193.03703703579583
2703,naive_ucb,3,475.54080400732346,4,,2648.0,278.68984475136824,188.05694964921207,-69.17174864738121,247648.2084654877,192.99256150061277
2704,naive_ucb,3,467.5654130114708,4,,2649.0,278.6287656681298,188.05694964921207,-71.16559639634437,247577.04286909135,192.94694411218313
2705,naive_ucb,3,474.21073098666966,4,,2650.0,278.56835959910285,188.05694964921207,-69.50426690254466,247507.5386021888,192.90237663495353
2706,naive_ucb,3,465.0872109923512,4,,2651.0,278.5071387176049,188.05694964921207,-71.78514690112428,247435.7534552877,192.8564969319828
2707,naive_ucb,3,512.5886640162207,2,,2652.0,278.4987628478049,188.05694964921207,68.23738235889829,247503.9908376466,192.87548176965333
2708,naive_ucb,3,471.9571490131784,1,,2653.0,278.5716834607583,188.05694964921207,283.90019936396635,247787.89103701056,192.91723546014458
2709,naive_ucb,3,455.7031659933273,1,,2654.0,278.6384247880125,188.05694964921207,267.6462163441152,248055.53725335468,192.9565452478085
2710,naive_ucb,3,481.23842797940597,1,,2655.0,278.7147336404386,188.05694964921207,293.1814783301939,248348.71873168487,192.99966249021526
2711,naive_ucb,3,463.8030570058618,3,,2656.0,278.66800407920425,188.05694964921207,-33.45593064725816,248315.2628010376,192.98244079333008
2712,naive_ucb,3,473.96708402084187,3,,2657.0,278.6225848183566,188.05694964921207,-30.067921642264793,248285.19487939533,192.9667533697857
2713,naive_ucb,3,470.9993519936688,3,,2658.0,278.57682755694935,188.05694964921207,-31.057165651322464,248254.137713744,192.95063672929044
2714,naive_ucb,3,467.8026910405606,4,,2659.0,278.51604299328,188.05694964921207,-71.10627688907192,248183.03143685494,192.90525684335574
2715,naive_ucb,3,478.2768960285466,1,,2660.0,278.59114105833083,188.05694964921207,290.21994637933454,248473.25138323428,192.94784962532367
2716,naive_ucb,3,467.35573798650876,4,,2661.0,278.53035481009266,188.05694964921207,-71.21801515258488,248402.0333680817,192.90243857811086
2717,naive_ucb,3,491.3901540276129,2,,2662.0,278.51801999499264,188.05694964921207,57.63812736459437,248459.6714954463,192.91818347475137
2718,naive_ucb,3,455.7699570141267,4,,2663.0,278.45621919486445,188.05694964921207,-74.1144603956804,248385.55703505062,192.87110407432144
2719,naive_ucb,3,477.7992649760563,1,,2664.0,278.531047665503,188.05694964921207,289.7423153268442,248675.29935037746,192.91356096016582
2720,naive_ucb,3,467.97523502027616,1,,2665.0,278.60213366451046,188.05694964921207,279.9182853710641,248955.21763574853,192.9545415433095
2721,naive_ucb,3,484.29609698359855,1,,2666.0,278.67928818938634,188.05694964921207,296.2391473343865,249251.45678308292,192.99794114936344
2722,naive_ucb,3,473.8472439930774,1,,2667.0,278.7524670254582,188.05694964921207,285.79029434386536,249537.2470774268,193.03977154895293
2723,naive_ucb,3,470.77570197870955,4,,2668.0,278.692100255769,188.05694964921207,-70.36302415453468,249466.88405327225,192.99490947925702
2724,naive_ucb,3,465.45332300593145,4,,2669.0,278.63128018476704,188.05694964921207,-71.69361889772921,249395.19043437453,192.94930901586648
2725,naive_ucb,3,462.69713799119927,1,,2670.0,278.70021870829004,188.05694964921207,274.6401883419872,249669.83062271652,192.98943214973164
2726,naive_ucb,3,489.14753799908794,1,,2671.0,278.779008419743,188.05694964921207,301.0905883498759,249970.9212110664,193.03347707921546
2727,naive_ucb,3,475.364941987209,4,,2672.0,278.71915146879877,188.05694964921207,-69.21571415240982,249901.705496914,192.98936754200832
2728,naive_ucb,3,456.8692659959197,1,,2673.0,278.7857994727371,188.05694964921207,268.81231634670763,250170.5178132607,193.02858286352028
2729,naive_ucb,3,482.77055501239374,4,,2674.0,278.7266771239265,188.05694964921207,-67.36431089611364,250103.15350236458,192.98560888810937
2730,naive_ucb,3,470.95037999679334,1,,2675.0,278.79853645210324,188.05694964921207,282.8934303475813,250386.04693271217,193.0268866978968
2731,naive_ucb,3,468.7902599980589,4,,2676.0,278.73814744931826,188.05694964921207,-70.85938464969735,250315.18754806247,192.98187077525012
2732,naive_ucb,3,470.40022298460826,1,,2677.0,278.8097432937468,188.05694964921207,282.3432733353962,250597.53082139787,193.02303687588957
2733,naive_ucb,3,461.7149030091241,4,,2678.0,278.7487346986977,188.05694964921207,-72.62822389693105,250524.90259750094,192.97700732754396
2734,naive_ucb,3,458.7415659916587,1,,2679.0,278.8159212725286,188.05694964921207,270.68461634244665,250795.5872138434,193.01641488369225
2735,naive_ucb,3,476.6212869726587,1,,2680.0,278.8897292448048,188.05694964921207,288.56433732344664,251084.15155116684,193.0584615659886
2736,naive_ucb,3,470.1897140184883,4,,2681.0,278.8295493489673,188.05694964921207,-70.50952114459,251013.64203002225,193.0137076569287
2737,naive_ucb,3,476.8286870094016,4,,2682.0,278.7700331753668,188.05694964921207,-68.84977789686167,250944.7922521254,192.96998988058954
2738,naive_ucb,3,456.79912602645345,1,,2683.0,278.8363876639434,188.05694964921207,268.7421763772414,251213.53442850264,193.0090525303002
2739,naive_ucb,3,476.63138998905197,4,,2684.0,278.7768949142539,188.05694964921207,-68.89910215194908,251144.6353263507,192.9653406599048
2740,naive_ucb,3,473.1247779855039,4,,2685.0,278.71711997927514,188.05694964921207,-69.7757551528361,251074.85957119786,192.92116192807188
2741,naive_ucb,3,472.2667530295439,2,,2686.0,278.7012660167046,188.05694964921207,48.07642686555988,251122.93599806342,192.9339390465186
2742,naive_ucb,3,312.93281400576234,1,,2687.0,278.7140057070615,188.05694964921207,124.87586435655027,251247.81186241997,192.95167723941722
2743,naive_ucb,3,484.32963201776147,4,,2688.0,278.65536299958285,188.05694964921207,-66.9745416447717,251180.8373207752,192.9092075870402
2744,naive_ucb,3,477.11841599084437,3,,2689.0,278.6108795890203,188.05694964921207,-29.01747765226395,251151.81984312294,192.89420327416806
2745,naive_ucb,3,495.63766398932785,3,,2690.0,278.56872407789547,188.05694964921207,-22.8443949861028,251128.97544813683,192.8819457175875
2746,naive_ucb,3,482.813287031604,1,,2691.0,278.64462320942783,188.05694964921207,294.7563373823919,251423.73178551922,192.92473369593964
2747,naive_ucb,3,324.72152399714105,1,,2692.0,278.66173944300425,188.05694964921207,136.66457434792898,251560.39635986715,192.94418135571553
2748,naive_ucb,3,473.02326100179926,1,,2693.0,278.7339123065612,188.05694964921207,284.9663113525872,251845.36267121974,192.9855031438014
2749,naive_ucb,3,475.00120601034723,4,,2694.0,278.67452715036075,188.05694964921207,-69.30664814662526,251776.05602307312,192.94171948019704
2750,naive_ucb,3,491.17300898069516,2,,2695.0,278.66224959093216,188.05694964921207,57.52955484113551,251833.58557791426,192.95723975879673
2751,naive_ucb,3,495.7339449902065,4,,2696.0,278.60485761639825,188.05694964921207,-64.12346340166044,251769.4621145126,192.91656577322735
2752,naive_ucb,3,471.5479190053884,4,,2697.0,278.5452662638343,188.05694964921207,-70.16996989786497,251699.29214461474,192.87237873787876
2753,naive_ucb,3,478.3465379732661,4,,2698.0,278.48634905413434,188.05694964921207,-68.47031515589555,251630.82182945884,192.82924410324395
2754,naive_ucb,3,472.88578798179515,1,,2699.0,278.5583755227997,188.05694964921207,284.8288383325831,251915.65066779143,192.8704470668865
2755,naive_ucb,3,474.23105099005625,4,,2700.0,278.4991160365866,188.05694964921207,-69.49918690169801,251846.15148088973,192.82674015065692
2756,naive_ucb,3,497.7537079830654,1,,2701.0,278.58029137607065,188.05694964921207,309.6967583338533,252155.8482392236,192.871569166804
2757,naive_ucb,3,461.6628049989231,1,,2702.0,278.64804952322936,188.05694964921207,273.605855349711,252429.4540945733,192.91107985853296
2758,naive_ucb,3,452.33405800536275,3,,2703.0,278.6007428157976,188.05694964921207,-37.278930314091156,252392.1751642592,192.89250813041508
2759,naive_ucb,3,492.27144799078815,4,,2704.0,278.54322325928206,188.05694964921207,-64.98908765151504,252327.1860766077,192.8514951224076
2760,naive_ucb,3,458.1601870013401,4,,2705.0,278.4825936191678,188.05694964921207,-73.51690289887705,252253.66917370883,192.8055242105367
2761,naive_ucb,3,470.60543097904883,1,,2706.0,278.5535924504169,188.05694964921207,282.54848132983676,252536.21765503866,192.84628721960033
2762,naive_ucb,3,467.72233600495383,1,,2707.0,278.6234737742272,188.05694964921207,279.66538635574176,252815.8830413944,192.886615278401
2763,naive_ucb,3,464.07398901646957,4,,2708.0,278.56342762337044,188.05694964921207,-72.03845239509468,252743.84458899932,192.84153133821079
2764,naive_ucb,3,515.7211629848462,2,,2709.0,278.55578537673665,188.05694964921207,69.80363184321101,252813.64822084253,192.86059291843776
2765,naive_ucb,3,464.1343189869076,3,,2710.0,278.5100863561778,188.05694964921207,-33.34550998690955,252780.3027108556,192.84382405986364
2766,naive_ucb,3,459.6962700015865,4,,2711.0,278.4497447778466,188.05694964921207,-73.13288214881544,252707.1698287068,192.79818355228744
2767,naive_ucb,3,470.4308759828564,3,,2712.0,278.4048924722479,188.05694964921207,-31.246657654926622,252675.92317105187,192.782380906697
2768,naive_ucb,3,462.03014798811637,2,,2713.0,278.3874247912755,188.05694964921207,42.95812434484611,252718.8812953967,192.79356987160403
2769,naive_ucb,3,485.12195801595226,2,,2714.0,278.37422418487046,188.05694964921207,54.50402935876406,252773.38532475548,192.8081302604678
2770,naive_ucb,3,474.764274986228,1,,2715.0,278.4465593785358,188.05694964921207,286.7073253370159,253060.0926500925,192.84937000666142
2771,naive_ucb,3,504.8488459724467,1,,2716.0,278.52991809966755,188.05694964921207,316.79189632323465,253376.88454641573,192.89499730645167
2772,naive_ucb,3,496.5219709847588,4,,2717.0,278.47309092802476,188.05694964921207,-63.92645690302237,253312.95808951271,192.85479590068712
2773,naive_ucb,3,518.8659320119768,4,,2718.0,278.4183607558669,188.05694964921207,-58.34046664621786,253254.6176228665,192.81790527089007
2774,naive_ucb,3,486.409638018813,2,,2719.0,278.40540983944675,188.05694964921207,55.14786936019442,253309.7654922267,192.8326210751361
2775,naive_ucb,3,490.6652480131015,2,,2720.0,278.3932507270082,188.05694964921207,57.27567435733869,253367.04116658404,192.8479495431453
2776,naive_ucb,3,510.96130299265496,2,,2721.0,278.38483007311964,188.05694964921207,67.42370184711541,253434.46486843115,192.86623112573525
2777,naive_ucb,3,496.89150901394896,1,,2722.0,278.4651043857357,188.05694964921207,308.8345593647369,253743.2994277959,192.91059494857024
2778,naive_ucb,3,520.6028610118665,4,,2723.0,278.4106371109899,188.05694964921207,-57.90623439624545,253685.39319339965,192.87398425602504
2779,naive_ucb,3,482.69624399836175,1,,2724.0,278.4856318271747,188.05694964921207,294.6392943491497,253980.0324877488,192.9162447196795
2780,naive_ucb,3,517.4624900100753,1,,2725.0,278.5733297567831,188.05694964921207,329.4055403608632,254309.43802810967,192.96356156547196
2781,naive_ucb,3,470.66922098747455,1,,2726.0,278.64379780198874,188.05694964921207,282.6122713382625,254592.05029944793,193.00404344002325
2782,naive_ucb,3,464.05811500153504,4,,2727.0,278.5841611063336,188.05694964921207,-72.04242089882831,254520.0078785491,192.95917775547218
2783,naive_ucb,3,469.92418900481425,3,,2728.0,278.53946067936465,188.05694964921207,-31.41555331427398,254488.59232523484,192.94331153379437
2784,naive_ucb,3,466.18730199406855,4,,2729.0,278.48010097427823,188.05694964921207,-71.51012415069493,254417.08220108415,192.89883679297918
2785,naive_ucb,3,472.1883120073471,3,,2730.0,278.43574786183433,188.05694964921207,-30.660845646763022,254386.4213554374,192.88334243767346
2786,naive_ucb,3,472.8540659707505,1,,2731.0,278.5069372862609,188.05694964921207,284.79711632153845,254671.21847175894,192.92406545200555
2787,naive_ucb,3,474.90276300231926,2,,2732.0,278.49190963040985,188.05694964921207,49.39443185194756,254720.6129036109,192.93701508587182
2788,naive_ucb,3,464.911633025622,1,,2733.0,278.5601202866101,188.05694964921207,276.8546833764099,254997.4675869873,192.97655777530767
2789,naive_ucb,3,462.81032398110256,1,,2734.0,278.6275124606022,188.05694964921207,274.7533743318905,255272.2209613192,193.01578350087908
2790,naive_ucb,3,463.0432949925307,1,,2735.0,278.69494053465405,188.05694964921207,274.98634534331865,255547.20730666252,193.0550316856889
2791,naive_ucb,3,480.0544850004371,4,,2736.0,278.63694297643605,188.05694964921207,-68.04332839910279,255479.16397826342,193.01259042454097
2792,naive_ucb,3,459.8960349976551,3,,2737.0,278.59114894477955,188.05694964921207,-34.75827131666037,255444.40570694677,192.99529091295742
2793,naive_ucb,3,463.5619660257362,1,,2738.0,278.6587058538668,188.05694964921207,275.5050163765241,255719.9107233233,193.03457178913524
2794,naive_ucb,3,475.4583470057696,4,,2739.0,278.6003655402113,188.05694964921207,-69.19236289776967,255650.71836042553,192.99152478679184
2795,naive_ucb,3,469.87958101090044,1,,2740.0,278.67017547286486,188.05694964921207,281.82263136168837,255932.54099178722,193.03169424221386
